Ikey,AC,Label,SMILES
KRGXVVXVTOBVEQ-UHFFFAOYSA-N,P29274,antagonist,COC1=CC=CC2=C1N=C(N=C2C(=O)NCC3=NC(=CC=C3)CO)N
YJDWRJHIVSZYJV-YPAWHYETSA-N,P41145,antagonist,C1C[C@@H]2[C@H]([C@](C1)(CCN2CCC3=CC=CC=C3)C4=CC(=CC=C4)O)O
DVTNAPPKBSPOMR-NZQKXSOJSA-N,P41145,agonist,C1CCN(C1)C[C@H](C2=CC=CC=C2)N3CC=CC[C@H](C3=O)C4=CC(=C(C=C4)Cl)Cl
UGWLUPMMVNBOAD-CQSZACIVSA-N,O43614,agonist,CC1=C(N=C(O1)C[C@H]2CCCCN2C(=O)C3=C(N=CC=C3)OCC(F)F)C(C)(C)O
PXHVLGJGTGMOFV-FGZHOGPDSA-N,P41145,antagonist,CC1=CC2=CC(=C(N=C2C=C1)N3CC[C@H]([C@@H](C3)O)NC4CCCCC4)C5=NC(=NO5)C
MVGWUTBTXDYMND-UHFFFAOYSA-N,P21453,agonist,C1CCC(C1)C2=C(C=C(C=C2)COC3=CC4=C(C=C3)NC5=C4CCC5CC(=O)O)C(F)(F)F
CGGYRECKAHVGKU-WUFINQPMSA-N,P41145,agonist,CN([C@H](CN1CC[C@@H](C1)O)C2=CC=CC=C2)C(=O)CC3=CC=C(C=C3)CNS(=O)(=O)CC4=CC=CC=C4
MEURXDCKHZIQND-LPHOPBHVSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C(=CC=C4)F)N5C=CC=N5)C
RVSXETPIEKDALH-SANMLTNESA-N,P21453,antagonist,C1=CC=C(C=C1)CCC[C@@H](C(=O)NC2=CC=C(C=C2)OC3=CC=CC=C3)NC(=O)CC4=CN=CN4
KGZJTWXEOYFPRZ-UHFFFAOYSA-N,P41143,agonist,CCC(=O)N(CC1=CC=CS1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)NCCC4=CC(=CC=C4)F
TUCWNLRRBGGNRB-UHFFFAOYSA-N,P34972,agonist,CCCCCOC1=CC=CC=C1C2=CC(=NO2)C(=O)NC3C4CC5CC(C4)CC3C5
NXVQZEHIQWRDFL-AWEZNQCLSA-N,Q9H244,antagonist,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC=CC=N2
YASVRZWVUGJELU-MDASVERJSA-N,O00222,agonist,C1[C@]([C@@H]2[C@H]([C@@H]2O1)C(=O)O)(C(=O)O)N
IUSFSIDKWAJIKQ-CGOQMMCRSA-N,P32238,agonist,CCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC4=CC=CC=C43)C(=O)N)NC(=O)[C@H](CC5=CC=C(C=C5)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O
SELHCEQNHNORQG-UHFFFAOYSA-N,P14416,antagonist,C1CN(CC1NC(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)Cl)CC4=CC=CC=C4
AWJOAMPQOUEKCN-KDYSTLNUSA-N,P14416,antagonist,CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCCN4C[C@@H]5C[C@@]5(C4)C6=CC=C(C=C6)C(F)(F)F
MPGCZECNRNXLLH-UHFFFAOYSA-N,Q9Y5N1,antagonist,C=C(CN1CCN(CC1)C(=O)CCC(=O)C2=CC=C(C=C2)Cl)Cl
XKQLEHAUNQHZBK-LJQANCHMSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](C4=CC=C3)NC)C#N
YUYBCFIBMYBNPG-JWZKOSBISA-N,P21453,agonist,CC(C)N=C1N(C(=O)/C(=C/C2=CC(=C(C=C2)O)O)/S1)C3=CC=CC=C3
RQDUWBHQTQOSSQ-JXFKEZNVSA-N,O43614,antagonist,CC1=CC(=NC=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5
FWTMUCLXOXROHO-RDTXWAMCSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=CC(=C2)F)N3N=CC=N3)OC4=NC=CC(=C4C)C#N
CQJMGIUYXGQKNP-UHFFFAOYSA-N,P21453,agonist,COC1=C(C=C(C=C1)COC2=CC3=C(C=C2)N4CCC(C4=C3)CC(=O)O)C#N
BDUVGZUKNGPFEZ-UHFFFAOYSA-N,P29274,antagonist,C1CCN(C1)CCCOC2=CC3=C(CC4=C(N=C(N=C43)N)C5=CC=CC=C5)C=C2
WIAGYIIRVTVVAJ-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCC(CC3)C(=O)NC4CCOCC4
KJVXCGISSSJMBC-FQEVSTJZSA-N,O43614,agonist,CC1=C(C=C(C=C1)C2=NC=NC=C2C(=O)N3CCC[C@H]3C4=NC5=C(N4)C=CC=C5SC)C
KTYWFAVNRDNONI-QFIPXVFZSA-N,O43614,agonist,CC1=CC(=C(C=C1)C(=O)N2CCC[C@@]2(C)C3=NC4=C(N3)C=C(C=C4)OC(F)(F)F)N5N=CC=N5
MRQZZXHSUJAGCV-UHFFFAOYSA-N,P11229,antagonist,CC(C1=CC=CC=N1)C2=C(CC3=C2C=CC(=C3)OC)CCN(C)C
VNOAFBPFZCXWHI-UHFFFAOYSA-N,P08913,agonist,C1CN=C(N1)NC2=NNC3=C2C=CC=C3Cl.Cl
LKVRAIZDZUXRII-QGZVFWFLSA-N,P14416,agonist,CCCN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=CC=C4)N
AYKFNFLKUZRBJY-SFHVURJKSA-N,O43614,agonist,CSC1=CC=CC2=C1N=C(N2)[C@@H]3CCCN3C(=O)C4=CN=CN=C4C5=CC(=C(C=C5)Br)Cl
KCWQXFDUUFOCGF-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1=NC=C(C=C1)C2=CC3=C(N=C2)N=C(S3)N4CCC(CC4)N5CCCCC5
ZRQADOCXGLFZJC-OXJNMPFZSA-N,P14416,antagonist,CN1C=CC(=CC1=O)C2=NN=C(N2C)SCCCN3C[C@@H]4CCN([C@@H]4C3)C5=C(C=C(C=C5F)F)F
DIIUDCDSVQJDAE-ZYGOFEOWSA-N,P41145,agonist,CN1CC[C@]23[C@@H]4[C@]5(CC[C@]2([C@H]1CC6=C3C(=C(C=C6)NS(=O)(=O)C)O4)C[C@@H]5COCC7=CC=CC=C7)OC
ZHXUEUNSASSKLN-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)NC3CCCC3CC4=NC5=CC=CC=C5C=C4
GDFRODAXFYJBKQ-UHFFFAOYSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=N1)C2=NC(=NO2)C3=C4C(=CC=C3)C(NCCO4)CCCC(=O)O)Cl
CQEZTUMTHGCHPH-UHFFFAOYSA-N,P14416,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCNC(=O)N3CCCC(CC3)C4=CC=CC=C4)C(F)(F)F
JIKLFQIVTQJSDI-UHFFFAOYSA-N,O43614,agonist,C1CC(=O)N(C1C2=CC=CC=C2C3=CC=CC=C3)CC4=CSC(=N4)C5=CC=CC=C5
SCPZZHOBAUELHR-GJYOXNSLSA-N,P14416,agonist,CCCN1C[C@@H](C[C@H]2[C@H]1CCC3=CC(=C(C=C23)O)O)C4=CC=C(C=C4)O.Br
YGPLZKHGYBRUPZ-SANMLTNESA-N,P07550,agonist,CC1=CC(=CC(=C1)COCCOCCCCCCNC[C@@H](C2=CC(=C(C=C2)O)CO)O)C
DTKHPEUFGZLWTF-OYKWTTPJSA-N,P41143,antagonist,CC1=CC(=CC(=C1CC(C(=O)N[C@H](CCCN=C(N)N[N+](=O)[O-])C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCCNC(=O)OCC3=CC=CC=C3)C(=O)O)N)C)O
XIJFQMBTGVIYNA-UHFFFAOYSA-N,P07550,agonist,C1=CC=C(C=C1)OC2=CC=C(C=C2)NC3=CC=C(C=C3)CCNCC(C4=CC(=C(C=C4)O)CO)O
LERWZBXJAOSNBN-UHFFFAOYSA-N,P29274,antagonist,C1CCC(CC1)CN2C3=C(C(=O)N(C2=O)CC4CCCCC4)NC(=N3)C5=CC=C(C=C5)C=CC(=O)O
QXOYDXLFPSDSTJ-ROUUACIJSA-N,P11229,agonist,CCOC(=O)N1CC[C@H]2[C@H](C1)CCCN2CCNC(=O)C3=CC=CC=C3
IPQBNXNMXNNORV-ZWSUVBHBSA-N,P34972,agonist,C1CC[C@@H]2[C@H](C1)[C@](CCN2C(=O)C3=NC4=CC=CC=C4C=C3)(C5=CC=CC=C5)O
SJFIWVQBOPVOBS-MAUKXSAKSA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=CC=CC(=C2N3N=CC=N3)C)NC4=NC=C(C=C4)C(F)(F)F
BAXHFHNXVCEHCG-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N(N=C1C(=O)NCCNCCNC(=O)C2=NN(C(=C2C)C3=CC=C(C=C3)Cl)C4=C(C=C(C=C4)Cl)Cl)C5=C(C=C(C=C5)Cl)Cl)C6=CC=C(C=C6)Cl
BRUQQQPBMZOVGD-XFKAJCMBSA-N,P41143,agonist,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O
YKXAXNRPKPCUCH-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C(=C1)CN2C3=NC(=NC(=C3N=N2)C4=NC=CO4)N)F
NKQKSPQAKIHFMF-UHFFFAOYSA-N,P21453,agonist,C1C(CN1CC2=C(C=C(C=C2)OCC3=CC(=CC=C3)C(F)(F)F)F)C(=O)O
GDNIDPXEYGAWQX-UHFFFAOYSA-N,P35462,agonist,C1CN(CCN1CCOC2=CC3=C(C=C2)OCO3)C(=O)C4=CC5=CC=CC=C5N4
SVZWIANPQODYPS-UHFFFAOYSA-N,P29274,antagonist,C1CN(CCC2=C1C=CC(=C2)Cl)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6
ULGFPHXZFAAYGH-DOTOQJQBSA-N,O43614,antagonist,C[C@H]1[C@@H](CCCN1C(=O)C2=CC=CC(=C2C3=NC=CC=N3)C)OC4=NC=C(N=C4)C(F)(F)F
SFFLIIKZKISOGT-FQEVSTJZSA-N,O43614,antagonist,CCOC1=CC=CC=C1C2=NN=C(O2)[C@@H]3CCCN3C(=O)C4=C(C=CC(=C4)C)N5N=CC=N5
IECFFSCULPEXHT-CZAFVFSZSA-N,P11229,antagonist,CN1[C@@H]2CC[C@H]1CC(C2)CC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4
VVIBXDVSPAHSLA-VIFPVBQESA-N,P28335,antagonist,CC1=C2[C@@H]3CNCCN3C(=O)C2=C(C=C1)Cl
YFWOOEBYKGJCJO-DHZHZOJOSA-N,P28223,antagonist,C1=CC=C(C=C1)S(=O)C2=CN=C(C=C2)/C=C/C3=CC=C(C=C3)F
LRUPPXLBYVSMRB-KXBFYZLASA-N,O43614,antagonist,CC1=CN=C(C=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
ADMSKYBLTWMPPO-QGUHJXFESA-N,P41145,agonist,CO[C@]12CC[C@@]3(C[C@@H]1COCC4=CC=CC=C4)[C@H]5CC6=C7[C@]3([C@H]2OC7=C(C=C6)O)CCN5
DMCAUTQRADFYJE-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)CCS(=O)(=O)C
CHQZHGLXVFJOAI-QHNQYTFYSA-N,P21453,agonist,CC1=CC(=CC(=C1OCC(CNC(=O)CO)O)C)C2=NOC(=N2)C3=C4C[C@@H]5[C@H](C4=C(S3)C)C5(C)C
QKRGRWXDVSZBQO-UHFFFAOYSA-N,P21554,agonist,C1CC1C2=CC(=NC=C2C(=O)NCC3CCOCC3)NC4=C(C=CC(=C4)Cl)Cl
XFDVJGKSQRUEEM-UHFFFAOYSA-N,P08913,agonist,CN(CCCl)CC1=CC(=C(C(=C1)Cl)NC2=NCCN2)Cl
OFAPIFLQCMZNOL-NIPLRTIXSA-N,P11229,antagonist,C[C@H]1CN(CCN1)CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@H]4[C@@H]2[C@@H](OC4=O)C
DZUXZMWQJXFBFP-UHFFFAOYSA-N,P34972,agonist,C1CCCC2=C(CC1)C=C(C(=O)N2CC3CCCCC3)C(=O)NCC(=O)O
UUEUIJGARHTZOL-SLMZUGIISA-N,P34972,agonist,CCCCn1c(C(=O)OC)c(C(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1NC(C)(C)C
YJVKFPFWTIEGGH-UHFFFAOYSA-N,P11229,agonist,C1CNCCC1CNC(=O)C2=CC=CC=C2C3=CC(=C(C=C3)F)Cl
KBOGONWWYNDJGV-HXUWFJFHSA-N,P41145,agonist,CN([C@H](CN1CCCC1)C2=CC=CC=C2)C(=O)CC3=CC=CC=C3N
DFBYKWKCUIKCPG-UHFFFAOYSA-N,Q9Y5N1,antagonist,CN(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)C(=O)C4=CC=C(C=C4)OCCCN5CCCCC5
DGLKVJXUWHYMSL-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1C2=C(NC3=CC=CC=C32)C4=CC=CC=C4)CC5=CC=CC=C5
WHVIRHWAJRUOKN-VTNSRFBWSA-N,P21453,agonist,C/C(=N\OCC1=CC(=C(C=C1)C2=CC=C(C=C2)F)C(F)(F)F)/C3=CC=C(C=C3)CNCCC(=O)O
VWAXJMNDWQKWCO-UHFFFAOYSA-N,P28223,antagonist,CC(C)SC1=C(C=C2C(=C1)CCN2C(=O)NC3=CN=CC=C3)C(F)(F)F
JHEVLALGAHRXET-BUVWRSTLSA-N,P41145,agonist,COC1=C2C3=C(C[C@@H]4[C@@]56[C@]3(CCN4CC7CC7)[C@@H](O2)[C@@](CC5)([C@H](C6)COCC8=CC=CC=C8)OC)C=C1
HKYFTGIURHUTRW-LGXZQHJQSA-N,P41143,agonist,C[C@H](C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCNC(=O)NCCC(=O)N(C2CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4)C(=O)O)NC(=O)[C@H](CC5=CC=C(C=C5)O)N
AEINVRKYWDZAKS-UZUQRXQVSA-N,P21453,agonist,C1CCC(CC1)C2=CC=C(C=C2)C3=NC(=NO3)C4=CC=C(C=C4)[C@H]5C[C@@H](CN5)CC(=O)O
BHEHAWNZFJGPDP-CZUORRHYSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C(=CC=C2)F)C3=NOC(=N3)C)OC4=NC=CC(=C4C(=O)OC)C#N
PUPBNSXIIGNQNG-CHWSQXEVSA-N,O43614,antagonist,C[C@@H]1C[C@H](CN1C(=O)C2=CC=CC=C2OC(F)(F)F)NC3=C(C=CC=N3)OC
SYTCQMOJOPFIDX-UHFFFAOYSA-N,P11229,antagonist,CC(C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)OCC3)SC4=NC=CN4C
HRLYEEMXKRJRAL-UHFFFAOYSA-N,O43614,antagonist,CC1C2CC(C(C2)N1C(=O)C3=C(C(=CC=C3)F)C4=NC=CC=N4)NC5=NC=C(N=C5)C(F)(F)F
MKCPKLRBORNGKZ-LJQANCHMSA-N,Q9Y5N1,antagonist,CN([C@@H]1CCN(C1)C2CCCC2)C(=O)C3=CC=C(C=C3)N4C=CC=N4
IQNJFMKUOZAASF-PMSBKCLSSA-N,P41145,antagonist,CC1=CC=CC=C1CN2[C@@H]3CC[C@H]2CC(C3)OC4=CC=CC(=C4)C(=O)N
RMUMGAJFWHELKP-GDBMZVCRSA-N,P34972,agonist,CC(C)(C)CN1C2=C(C[C@@H]3[C@H]2C3)C(=N1)C(=O)NC(C)(C)C4=CC=CC=C4
DHAZRCMTOYHEBF-UHFFFAOYSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC4=C(C=C3)N(CC4)CC(CO)(CO)N)Cl
UTLPKQYUXOEJIL-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)CCN2C3=C(C=N2)C4=NC(=NN4C(=N3)N)C5=CC=CO5
IWVZUTSNVCDNKP-CYBMUJFWSA-N,P21453,antagonist,CCCN1C=C(C(=N1)C)S(=O)(=O)N[C@H](C)C2=NC3=C(N2CC)C=C(C=C3)C(F)(F)F
SPKFHHXBXRKREW-UHFFFAOYSA-N,P21554,antagonist,CC(C)(C)C(=O)C1=C(C2=CC(=C(N=C2O1)C3=C(C=C(C=C3)C4=NOC=N4)Cl)C5=CC=C(C=C5)Cl)NC(=O)CO
DGXNMDKWOLELKS-UHFFFAOYSA-N,P34972,agonist,C1CCCC2=C(CC1)C=C(C(=O)N2CC3CCCCC3)C(=O)NC4=CC=CC=C4C(=O)O
ANDVJAUEEWCWHP-JARXKEHQSA-N,P41145,agonist,C[C@H](C1=CC=CC=C1)[C@H](C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N3CCC(C3)(C(=O)O)N)N
PGOLWKTUHWHYJS-VRJYPAKCSA-N,P32238,antagonist,C[C@](CC1=CNC2=CC=CC=C21)(C(=O)N[C@@H](CC3=CC=CC=C3)CC(=O)O)NC(=O)OC4C5CC6CC(C5)CC4C6
YZIXUQBOLGXTJS-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1(C2=CC(=C(C=C2)Cl)Cl)O)CC3=CNC4=CC=CC=C43
QCXTXOUEKXBWOD-SFHVURJKSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5CCC(CC5)C6=CC=CC=C6
JEGXPQYWMVONEI-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C
HJKPRFHQSGEUNO-ZBCONREDSA-N,P41143,antagonist,C1CC1CN2CC[C@]34[C@@H]5C6(CC[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)OC8=CC=CC=C8O6
FXFVLTAAVCUFQB-COKTVNPCSA-N,P28335,agonist,CC1[C@@H]2CNC[C@@H]2C3=C1C=CC(=C3)C
ZXNLEZIGIRYUMA-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)N2C(=O)N3C=C(N=C(C3=N2)N)C4=CC(=C(C(=C4)O)O)O
YYCNIKZOPYKSRX-OAQYLSRUSA-N,P21554,antagonist,C/C(=N/C(=N\S(=O)(=O)N1CCCCC1)/N2C[C@@H](C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)/N
YUJOQEAGGUIMED-UHFFFAOYSA-N,P08172,antagonist,CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1C2=CC=CC=C2C(=O)NC3=C1N=CC=C3)CC(=O)N4C5=CC=CC=C5C(=O)NC6=C4N=CC=C6)CCCCCCNCC(=O)N7C8=CC=CC=C8C(=O)NC9=C7N=CC=C9
JKMFJIMTIXQDHF-KRCBVYEFSA-N,P41143,antagonist,CCOC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC4=CC=C(C=C4)O)N
YETSXBZNDNVDOU-VGBNFCGESA-N,P34972,agonist,C1C[C@H]2C(=NC3=CC=CC=C3C(=O)N2C1)N/N=C/C45CC6CC(C4)CC(C6)C5
CCRMFAIAQJFSMP-UHFFFAOYSA-N,P11229,agonist,C1CN(CCC1NC(=O)CC2=CC=CC=C2)CCCN3C(=O)CCC4=C3C=CC(=C4)F
SHABPKYFRHBWKM-MHJFOBGBSA-N,P29274,antagonist,CC(C)C1CCC(CC1)N2CCN(CC2)C(=O)[C@@H]3CCCN3C4=NC5=NC(=NN5C(=N4)N)C6=CC=CO6
AXDZGPVPBMNCMT-UHFFFAOYSA-N,P28223,antagonist,C1CC2=C(C1NC(=O)C3=CC=CC=C3)C=C(C=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65
TWFZUOKBGXPLOT-NVXWUHKLSA-N,O43614,antagonist,C[C@@H]1C[C@H](CN1C(=O)C2=CC=CC=C2C3=NC=CC=N3)NC4=NC=CC(=C4)C#N
JUPJTDKQLVRRDB-UHFFFAOYSA-N,P21554,antagonist,CC1=C(N(N=C1C2=CN(C=N2)C(C)C)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl
MBYRWLFNVFMLCK-UHFFFAOYSA-N,P08913,antagonist,C1CC(=CC2=C1C=CC=C2Cl)CC3CN=CN3
CDKXZKQXPFEOGX-UHFFFAOYSA-N,Q99835,agonist,CC1=CC(=C(N=C1)C2=CC(=NC=C2Cl)N3CCN4C=C(N=C4C3)C(=O)OCC5CC5)C
HZMLAMXVETUEJZ-UHFFFAOYSA-N,P21554,antagonist,CCCCCN1C=C(C=C1C2=CC=CC=C2C)C(=O)C3=CC=CC4=CC=CC=C43
BPZSYCZIITTYBL-UHFFFAOYSA-N,P07550,agonist,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O
GOAHQIOTMBQKKQ-UHFFFAOYSA-N,P28335,agonist,CC1=CC=C(C=C1)C2C3=C(CCN2)C4=C(N3)C=CC(=C4)Cl.Cl
DDWRUPXWANOFLU-VMPREFPWSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)NCC4CC5=CC=CC=C5C4)N)C)O
SQYZBSPQNGOKJY-ACHIHNKUSA-N,P14416,agonist,CCCN(CCCCCCCCCCN(CCC)[C@H]1CCC2=C(C1)C=CC=C2O)[C@H]3CCC4=C(C3)C=CC=C4O
BRJRXEOBLQQTQY-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)C4=CC=CC=C41
QQIXFSRRLUIGLM-UHFFFAOYSA-N,P14416,antagonist,CC1=CC=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)OCCCCN4CCN(CC4)C5=CC=CC=C5OC)O
ZTHKJWSSLGQOEJ-IBGZPJMESA-N,P29274,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CCOC[C@@H]3CO)C4=CC=CC(=C4)C#N
CSMVOZKEWSOFER-RQNOJGIXSA-N,P41145,agonist,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12
LJYMJLUSCQDYLK-XQKZEKTMSA-N,P28223,agonist,CCC1=CC2=C(C(=C1)C(F)(F)F)C(=O)N[C@@H]3[C@@H]2CNC3.Cl
GDIVCKLSNKXINP-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(S1)C2=CC=C(C=C2)F)C(=O)N3CCCCC3CNC(=O)C4=CC=CC5=C4N=CC=C5
VFIZIOKGQULDPV-UHFFFAOYSA-N,P21554,antagonist,CC(C)(C)N1CCC2=C(N(N=C2C1=O)C3=CC=CC=C3Cl)C4=CC=C(C=C4)Cl
ZGSHIAJEAFZHNC-UHFFFAOYSA-N,P14416,agonist,CCCN(CCN1CCN(CC1)C2=CC=CC=C2OC)C3CCC4=C(C3)C=CC=C4O
UOHHELYULJAZBW-NPBSHTHCSA-N,P41145,agonist,COC1=C2C3=C(C[C@@H]4[C@@]56[C@]3(CCN4CCC(=O)N)[C@@H](O2)[C@@](CC5)([C@H](C6)COCC7=CC=CC=C7)OC)C=C1
CVFPVSSFDBNMHH-XADRRFQNSA-N,P21453,antagonist,CNC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)C(C2=CC=C(C=C2)C3=NOC(=N3)C4=C(C(=NO4)C5=CC=CC=C5)C(F)(F)F)O
JQEQULOLEPTBRS-UHFFFAOYSA-N,P35462,antagonist,CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCCN4CCC5=CC6=C(C=C5CC4)OCC(=O)N6
ORVOPJAZLNAEKV-UHFFFAOYSA-N,P08913,antagonist,C1CN(CCN1C2=CC=C(C=C2)N=C(N)N)C3=CC=C(C=C3)N=C(N)N.Cl
FBPPFUNGNYAQOV-LKUDQCMESA-N,P21554,agonist,C1COCCN1CCC2=C/C(=C\C3=CC=CC=C3C4=CC=CC=C4)/C5=CC=CC=C52
DXEUYBMFYQTSPN-IBGZPJMESA-N,O43614,antagonist,CC1=CC(=C(C(=C1)C(=O)N2CCC[C@H]2C3=NC(=NO3)C4=C(C(=CC=C4)F)OC)N5N=CC=N5)C
NTVYYBXYUYDMTO-UHFFFAOYSA-N,P14416,antagonist,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCN(CC3)C4=NSC5=CC=CC=C54
MXVVBRZMVBIGQJ-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)COC
VPHZDMLRKNMGQK-XEGCMXMBSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(CNC(=O)CO)N2C3=CC=CC=C3N(C2=N)[C@@H](C)C4=CC=C(C=C4)C
JKJNKMQWSCQAFH-HUUCEWRRSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)C4=CN=C(S4)C(C)(C)O
QBNYWXONQDZCSF-UHFFFAOYSA-N,P21453,agonist,CC(C)N1C2=C(C=C(C=C2)C3=CN(C(=C3)C4=CC=CC=C4)C)N=N1
FZFMJBHAXOKONN-UHFFFAOYSA-N,Q9H3N8,antagonist,CC(C)C1=CC2=C(C(=NC(=N2)N)N3CC(C3)NC)N=C1
SKJTYOPFRSHHKZ-GDBMZVCRSA-N,O43614,antagonist,CCOC1=CC=CC=C1C(=O)N2C[C@@H](CC[C@H]2C)C3=NC(=C(O3)C)C(C)(C)O
LSJFPFPCUYVELQ-MRXNPFEDSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCC2=CC3=C(O2)C=CC(=C3)C(=O)C4=CC(=C(C=C4)F)C
FHNLUXLINNMPIP-UHFFFAOYSA-N,P08172,antagonist,CN1C2CCC1CC(C2)OC(=O)N(CC3CCCCC3)C4=CSC=C4
IGSAQGJQMKOTAG-HMXCVIKNSA-N,P34972,agonist,CC1([C@@H]2CC[C@H](C[C@H]2C3=C(C=C(C=C3O1)C(C)(C)CCCCCCC#N)O)CO)C
CDZQINDPHHFTHS-FMNCTDSISA-N,P21453,agonist,COC1=CC=CC=C1CC[C@@H]2CCC3=C(C2)C=CC(=C3)[C@H]4CC[C@@](C4)(COP(=O)(O)O)N
VFGWQQNKIVMZLG-UHFFFAOYSA-N,P14416,agonist,CC1=C(SC(=N1)N)CCCN=C(N)NC(=O)NCC2=CC=CC=C2
