Ikey,AC,Label,SMILES
SCQSUMNRDUQLMN-REWPJTCUSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=CC=CC5=C4C6=CC=CC=C6C5)C
UAMIBPKKKLTAKG-BQYQJAHWSA-N,Q9Y5N1,antagonist,CCC1=NC2=C(N1CC3=CC=C(C=C3)/C=C/CN4CCN(CC4)C(C)C)N=C(C=C2C)C
ITQJGYWSWDTLTQ-UHFFFAOYSA-N,P34972,agonist,C1=CC=C2C(=C1)C=CN=C2C(=O)C3=CC=C(C=C3)C(F)(F)F
KVSCIJUANFKDHN-UHFFFAOYSA-N,P21453,agonist,C1CC(C1)(C2=CC=CC=C2)C3=NC4=C(C=C3)N=C(S4)C5=C(C=C(C=C5)CN6CC(C6)C(=O)O)F
PGXSSLBJKPYNJE-XZOQPEGZSA-N,P41145,antagonist,CC1=CC2=CC(=C(N=C2C=C1)N3CC[C@@H]([C@@H](C3)OC)NC4CCCCC4)C5=NC(=NO5)C
ZZBLCZINLJHZDG-FPOVZHCZSA-N,O43614,agonist,CC(C)C(=O)N1CCC[C@@H]([C@@H]1COC2CCN(CC2)C3=CC=CC=C3F)NS(=O)(=O)C
LQJUMDUSBXWUPJ-HZPDHXFCSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2C3=NC=CC=N3)C4=CC(=NO4)C(C)(C)O
KMSBBZPJDRRRGH-UHFFFAOYSA-N,P35462,antagonist,C1CCN(C1)CCNC2=CC=CC=C2CC3=CC=CC=C3
ROJMLIUODNIIEZ-PZENOAITSA-N,P32238,agonist,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O
NNYWUROLSZBCQU-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC=CC3=C2CCCN3
YCZUOCQXTSSNDL-UHFFFAOYSA-N,P34972,agonist,COC(=O)C1=C(SC=C1)NC(=O)C23CC4CC(C2)CC(C4)C3
UXWYTBDXANDLMB-CMCWBKRRSA-N,P29274,agonist,CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)F)NCC(C4=CC=CC=C4)C5=CC=CC=C5)O)O
SKCZBQSPGJHKOX-OCJZLHTRSA-N,P34972,antagonist,CCCCC/C=C\C/C=C\C/C=C\[C@H](C)/C=C\CCCC(=O)N[C@H](C)CO
BOQXUEKBVIXPKQ-JSGCOSHPSA-N,Q9H3N8,antagonist,C1[C@@H]([C@H]1C2=CN=CN2)CCNCC3=CC=C(C=C3)Cl
MAEJHLCDEPWOPH-UHFFFAOYSA-N,Q9H244,antagonist,CCCC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)NC(=O)C3=CN(C4=C3C=C(C=C4)C)CC(=O)N5CCCN(CC5)C)C
JAUQVGAQEBWHPG-LJQANCHMSA-N,P14416,antagonist,CCCN(CC1=CC=C(C=C1)OC)[C@@H]2CCC3=C(C2)C=CC=C3OC
JEZAFBVKCQYQHM-UHFFFAOYSA-N,P41145,agonist,C1CN(CCC1(C2=CC=CC=C2)C3=NC=CN3CC4=CC=CC=C4)C(=O)NC5=CC(=CC=C5)F
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,P28335,antagonist,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
GXPZNUVLOWCPSS-UHFFFAOYSA-N,P29274,antagonist,CCOCCN1C2=C(C=C(C=N2)C(=O)N3CCOCC3)N=C1NC(=O)C4=CC=CC(=C4)C#N
SYULCMQGHBLEEJ-GOANZFJNSA-N,P08913,antagonist,C/C(=C\CN1CCN(CC1)C[C@H]2[C@@H]3COC4=CC(=C(C=C4C3=NO2)OC)OC)/C5=CC=CO5
PYFLVLOENQIVRZ-UHFFFAOYSA-N,P14416,antagonist,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)SCC4=CC=C(C=C4)C(F)(F)F
CVZRQQXQPKBKNJ-BGWNEDDSSA-N,P41143,antagonist,CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)NC(=O)NC5=CC=CC=C5
HBFGVZXGRNVTQZ-BOIKFFOWSA-N,P41143,agonist,C[C@H]1C2CC3=C([C@]1(CCN2CC4CC4)C)C=C(C=C3)C(=O)NCCC5=CC=C(C=C5)C6=CC=C(C=C6)Cl
UZZUNWBAZUITJX-VOTSOKGWSA-N,P35462,antagonist,CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)C/C=C/CN3C(=O)CCC4=CC=CC=C43)C(F)(F)F
VXQLVBTWUUQZBI-UHFFFAOYSA-N,P28335,antagonist,C1CN(CCN1CCC(=O)O)C2=CC3=CC=CC=C3CN4C2=NC=C4
AMUCTWAVRKDCJA-UHFFFAOYSA-N,P14416,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCN3CCN(CC3)C4=C(C=CC=N4)C#N
IIKAHVDOSHVIAM-GOSISDBHSA-N,Q99835,agonist,C[C@@H]1CN(CCN1C2=NC=C(N=C2)C(=O)NC(C)(C)CO)C3=NN=C(C(=C3C)C)CC4=CC=CC=C4
XNFQXSSYOFKEOJ-APPZFPTMSA-N,P28223,agonist,C1[C@@H]([C@H]1C2=CC=CC=C2F)CN
VZIOAPCYEDLAAN-UHFFFAOYSA-N,P28223,agonist,CC1=CC(=C(C=C1)C2C3=C(CCN2)C4=C(N3)C=CC(=C4)Cl)C.Cl
HBIJQRRDMMOOSE-JOCHJYFZSA-N,O43614,agonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCOC[C@H]3CC4=CC(=CC=C4)N5C=CC=C5
GJAYJBGLRYDTKW-UHFFFAOYSA-N,P14416,agonist,CS(=O)(=O)NC1=C(C=CC(=C1)OCCNCC2=CC=CC=C2)Cl
OYVGMZHSCNUIMN-UHFFFAOYSA-N,P29274,antagonist,CC1=CC=C(O1)C2=C3C(=NC(=N2)N)N(C(=O)C=N3)CCN4CCN(CC4)C5=CN=C(C=C5)OC
JWZZKOKVBUJMES-UHFFFAOYSA-N,P07550,agonist,CC(C)NCC(C1=CC(=C(C=C1)O)O)O
IRYANKDQBGVEFY-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=CO2)C(=O)NC3=CN(N=C3)CCNC4=NC=CC=N4
GFWKEDVJXFUFFR-RWBZWWBESA-N,Q9Y5N1,agonist,C[C@@H]1CCCN1CCCOC2=CC(=C(C=C2)C3=NNC(=O)C4C3C4)C
HBFIZPMIQSYORR-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1CCC(=O)N1C2=CN=C(C=C2)OC3=CC4=C(CCN(CC4)C5CCC5)C=C3
UVTSTWULNAZVGH-KNTRCKAVSA-N,P21554,agonist,C1COCCN1CCC2=C/C(=C\C3=CC=CC=C3Br)/C4=CC=CC=C42
MNNRFUWQCDJULI-CGIBELHQSA-N,P41145,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)O)N)C)C(=O)N
CWGKSOFDLUEKHW-UHFFFAOYSA-N,P21453,antagonist,CC(C)CN1C(=C(C=N1)C2=NC(=NO2)C3=CC=C(C=C3)CN4CC(C4)C(=O)O)C5=CC=NC=C5
GBODQUGHZFYXKL-UHFFFAOYSA-N,P35462,antagonist,CC1=CN=C(O1)C2=CC(=CC=C2)C(=O)NC3CCC(CC3)CCN4CCC5=C(CC4)C=C(C=C5)S(=O)(=O)C.Cl
OYXCRISDLOLHQM-UHFFFAOYSA-N,Q9H3N8,antagonist,CN1CCN(CC1)C2=CC3=C(C=C(C=C3)Cl)N4C2=NN=C4
UOKXNLFDMGROKJ-UHFFFAOYSA-N,P29274,antagonist,COCCCN1C2=C(C=C(C=C2)C(=O)NCC3=CC(=CC=C3)OC)N=C1NC(=O)C4=CC(=CC=C4)OC
RCWPZOXXFWBBOR-SAWYMBPVSA-N,P34972,agonist,C[C@@]12CC[C@@H](C1)C([C@H]2NC(=O)C3=CC(=C(C=C3)Br)S(=O)(=O)N4CCCCC4)(C)C
OHPZSCSFNDIFCZ-NCPANSIKSA-N,P41143,agonist,C1C[C@@]23[C@H]4CC5=C([C@@]2(CCN4CC6CC6)C[C@@H]([C@H]1O3)NC(=O)CC7=CC=CC=C7)C=C(C=C5)O
KXPCQEUMAYDWRJ-UHFFFAOYSA-N,O43614,antagonist,CCN(CCN(C)C1=NC=CC(=N1)C#N)C(=O)C2=CC=CC=C2N3N=CC=N3
WISQJIUXKHALDB-BWKNWUBXSA-N,P41143,agonist,CCC(=O)N(C1CCN(CC1)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](CC2=CC(=C(C(=C2)C)O)C)N)C3=CC=CC=C3
ABWMSPCTSXQCBA-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=CC(=C4)C(C)C)N5N=CC=N5)C(C)C
FQKHDXCBHZMJFB-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=CC=CC=C4N5C=CN=N5)C
WMTOMXCTHCDJRK-UHFFFAOYSA-M,P08172,agonist,C[N+](C)(C)C1CCC2=C(C1)C=CC=C2OC.[I-]
ARSREBXKSOCHHV-UHFFFAOYSA-N,P41145,agonist,COC1=CC=CC=C1C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
JEZFZYPMSITVPJ-LOSJGSFVSA-N,P28223,antagonist,CC(C)COC1=CC=C(C=C1)CCOC(=O)N(CC2=CC=C(C=C2)F)[C@@H]3CCN(C[C@@H]3F)C
MBWOKCNMOOTYJQ-UHFFFAOYSA-N,P35462,agonist,C1CN(CCN1CCCNC(=O)OC2=CC=CC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F
HTAHRMBUUXSICO-UHFFFAOYSA-N,P34972,antagonist,CCC1=NC(=CN1C2=CC=CC=C2)C(=O)NC34CC5CC(C3)CC(C5)C4
ZRVVOMWYBLFQTG-UHFFFAOYSA-N,P08172,antagonist,C1CC(CN(C1)C(=O)CCN2CCCC3=CC=CC=C32)CO
LJZLIPSTUBWUJE-UHFFFAOYSA-N,P34972,agonist,CC1(C(C1(C)C)C(=O)C2=CN(C3=C2C=CC(=C3)C#N)CC4CCOCC4)C
VFXYYNOEPIQROX-UHFFFAOYSA-N,P29274,antagonist,C1=CC2=C(C(=C1)CNC(=O)C3=NC(=NC4=C3C=C(C=C4Cl)Cl)N)N=CC=C2
OQXMVHSMHFPGKE-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCC(=O)C3=CC=C(C=C3)F
KLULJLHFQXPFIW-QDVRVZIDSA-N,P41143,agonist,CO[C@]12C=C[C@@]3(C[C@@H]1[C@@H](C4=CC=CC=C4)O)[C@H]5CC6=C7[C@]3([C@H]2OC7=C(C=C6)O)CCN5CC8CC8
IPQBNXNMXNNORV-ZWSUVBHBSA-N,P21554,agonist,C1CC[C@@H]2[C@H](C1)[C@](CCN2C(=O)C3=NC4=CC=CC=C4C=C3)(C5=CC=CC=C5)O
QYHVPWDIPSDDCT-QDVRVZIDSA-N,P41143,agonist,CO[C@]12CC[C@@]3(C[C@@H]1[C@@H](C4=CC=CC=C4)O)[C@H]5CC6=C7[C@]3([C@H]2OC7=C(C=C6)O)CCN5CC8CC8
YTGIJTQHUTZTQP-UHFFFAOYSA-N,P21453,agonist,CC(C)N1C2=C(C=C(C=C2)C3=NC(=CO3)C4=CC=CC=C4N)N=N1
BNXQCZKCNNAAAA-UHFFFAOYSA-N,P21453,agonist,CC(C)N1C2=C(C=C(C=C2)C3=NC(=NO3)C4=C5C(=CC=C4)OCO5)C=N1
XAQNCLSQQYEQMI-RBUKOAKNSA-N,Q9Y5N1,antagonist,C1CC(C1)N2CCCN(CC2)C(=O)[C@H]3C[C@@H](CN3)OC4=CC(=CC=C4)F
VLVDBVWKKRRNKV-LTTJIRAPSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCCC3=NC(=CC(=C3)C(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
NIUQYBATAMSSIJ-LJAQVGFWSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=NC(=N2)C3=CC=CC=C3)N4CCC(CC4)CN5CCCC5
GVSYIVYQDRVBAL-BTJKTKAUSA-N,P28223,agonist,C1CCN2C(=NC(=O)N(C2=O)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F)C1.C(=C\C(=O)O)\C(=O)O
HSJQRKQPQHRYIY-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CCC4(CC3)CC(=O)NC4)C5=CC=CC(=C5)C#N
IZLNDUXJOSZKBT-HNNXBMFYSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5CCN(CC5)C(=O)NC6=CC=CC=N6
QXKURYVTBSPJPI-UHFFFAOYSA-N,P29274,antagonist,CCCN(CCCNC(=O)CCCNC(=O)CCCOC1=CC=C(C=C1)CCNC2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)CCC5=C6CC(=O)NC6=CC=C5
BODHSCZMDUKVBB-ZDUSSCGKSA-N,P29274,antagonist,CCCC[C@@H](C(=O)N1CCN(CC1)CC(F)(F)F)NC2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4
QRKZDMYQKYYFOV-UHFFFAOYSA-N,P29274,antagonist,COC1=CC=C(C=C1)C2=CC(=NC(=C2C#N)N)C3=CC=CO3
QGNNSBSMEXYMLW-UHFFFAOYSA-N,P21554,agonist,C1COCCN1S(=O)(=O)C2=C(C=CC(=C2)NC(=O)C3=CC=CC4=CC=CC=C43)Cl
GZJPBATWGXWPLE-LICLKQGHSA-N,P41145,antagonist,C/C(=N\NC(=O)C1=CC(=CC=C1)Br)/C2=CC=CC=N2
JOWJAJGVWYEJGH-UHFFFAOYSA-N,P34972,agonist,CC1=C(SC(=NC(=O)C2=C(C(=CC=C2)C(F)(F)F)Cl)N1CC3CC3)C(C)(C)C
YHMAONAJGZEAMN-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCC(CC)N1CCN(CC1)C(=O)COC2=CC=C(C=C2)OC(F)(F)F.Cl
ZCNSCEWHPTUOHH-UHFFFAOYSA-N,P21453,agonist,CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)C4=CC=CC=C4N)N=N1
GTVQJTINXJKBKM-YVEJMYDXSA-N,O43614,agonist,CCOC(=O)C(C(=O)C)NC(=O)[C@@H]1CC[C@H](N(C1)C(=O)C2=CC=CC=C2N3N=CC=N3)C
GGYCPTSEUBSTMJ-UHFFFAOYSA-N,Q99835,antagonist,C1=CC=C(C=C1)C(=O)NCC2=CC3=C(C=C2)N(N=C3)C4=CC=C(C=C4)F
BHVCUILNYRRCIE-UHFFFAOYSA-N,P35462,agonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)OC3=CC=C(C=C3)C4=CC=CC=C4
CNOYBTGZJIXBKI-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=NN1C2=NC(=CC(=N2)N3C=CC=N3)NC4=CC=CC=N4)C
NYYJKMXNVNFOFQ-MHZLTWQESA-N,P07550,antagonist,CCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CCNC[C@@H](COC3=CC=C(C=C3)O)O
XHKPKSGPVFYQNR-QLCBNMCDSA-N,P08172,antagonist,[2H]C([2H])(C1CCOCC1)N2C[C@H]3CC(C[C@H]3C2)NC4=NN=C(C=C4)C5=C(C=CC(=C5)F)Cl
YMADPMQZDGZXGA-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCN(C)C(=O)C1CC(C1)C2=CC(=C(C=C2)CN3CCCC3)F
XYAFTCLJGUGMBU-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCCCNC(=O)C2=CN3C=CC=NC3=N2)C4=NC5=CC=CC=C5C=C4
KVNGEXIYCPPLSD-XBXARRHUSA-N,P21453,agonist,C1CN(CCC1C(=O)O)C/C=C/C2=CC=C(C=C2)OCCCC3=CC=CC=C3
PXUGVMBTUUMPQD-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1(C2=CC=C(C=C2)Br)O)CC3=CNC4=C3C(=CC=C4)OCCF.C(=O)(C(=O)O)O
PLXLHFSJSTWGRG-UHFFFAOYSA-N,P28335,agonist,CC(C)CCN1C(=O)C=C2CCNCCC2=N1
XNCXEFDPSSQEHF-UHFFFAOYSA-N,O43614,antagonist,C1C2CN(CC2CN1C3=NC4=CC=CC=C4C=C3)C(=O)C5=CC=CC=C5C6=CC=CC=C6
UXMZWONQXDZECF-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)CO)C2=C(N=C(S2)NC(=O)N3CC4(C3)COC4)C5=CC=CC(=C5)C#N
JSXJBGNWNNYUBU-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C2=CC=CC=C2C3=CC(=NC=C31)C(=O)NCC(C)(C)C
CZWWVUYCUQLYEF-UHFFFAOYSA-N,O43614,antagonist,COC1=CC=CC(=C1)C(=O)N2CCCCC2CCOC3=CC(=C(C=C3)Cl)Cl
WRBIMACSDAOMGX-UHFFFAOYSA-N,P14416,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCNC(=O)C3=NC=CN=C3
JOAQPIKVUDKYHT-FQEVSTJZSA-N,P21453,agonist,CCCCCCCOC1=CC=C(C=C1)CC[C@@](C)(CCC2=NNN=N2)N
HYBZWVLPALMACV-KRWDZBQOSA-N,O43614,antagonist,CC1=NC(=C(S1)C2=CC=CC=C2F)C(=O)N3CCC[C@H]3CC4=NN=C(O4)C5=CC=CC=C5
XWQCEKPUKCEUCO-UHFFFAOYSA-N,P21554,agonist,CCCNC(=O)C1=C(N=C(C(=C1)C2=CC=C(C=C2)Cl)C3=C(C=C(C=C3)Cl)Cl)OCC4=CC(=C(C=C4)F)F
PSVXRLREKMJAQO-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)C2CCN(CC2)C3=NC4=C(S3)C=C(C=N4)C5=CC=C(C=C5)O
PAWGFRQASRYUDG-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=CO2)C(=O)NC3=CN(N=C3)CCC4=CN(C5=C4C=CC(=C5)OC)C
PNZGGWVSUZKRJF-UHFFFAOYSA-N,P41145,antagonist,CC1=C2C(=CC=C1)C=C(C(=N2)N3CCC(C(C3)CO)NC4CCCCC4)C5=NC(=NO5)C
QDTOQTLRGNQRRC-UHFFFAOYSA-N,O43614,agonist,COC1=CN=CC(=C1C2CCCC(=O)N2CC3=CC(=CC=C3)C4=CC=CC=C4)OC
XBDVSNZJEZABEP-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=C(N=C(C(=C1)C#N)N2CCC(CC2)NC(=O)NS(=O)(=O)CC3=CC=CC=C3)C
JEEPTNKNIKVCGN-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1=CC=CN2C1=NC(=C2)C3=CC=C(C=C3)OCCCN4CCOCC4
KFIYDNWKXIKUOX-IBGZPJMESA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NN4)C5=CC=CC=C5
DQKOXMDLNBLQTB-IFMALSPDSA-N,P34972,antagonist,CCCCCCCCC(C)(C)C1=CC=C(C=C1)[C@@H]2CCC[C@H](C2)O
OJDSJFYANNFHJF-UHFFFAOYSA-N,P21554,antagonist,C1CN(CCC1C2=NC=CC=N2)C(=O)C3=NN(C(=C3CC(=N)N)C4=CC=C(C=C4)Cl)C5=CC=CC=C5Cl
MDUIKRFGUHZVCZ-UHFFFAOYSA-N,P41145,antagonist,C1CCC(=CC1)CCNCC2=CC=C(C=C2)N3CCCC4=C3C=CC(=C4)C(=O)O
RDLWAHGUMRAINK-UHFFFAOYSA-N,P41145,antagonist,CC(C)(C)CCNCC1=CC=C(C=C1)N2CCCC3=C2C=CC(=C3)C(=O)N
CITBWOHPECEAHH-DIAVIDTQSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCCOC2=CC=C(C=C2)C3=NNC(=O)CC3C4=CC=CC=N4
SKFQTAXUNYRDMP-KJXAQDMKSA-N,Q9Y5N1,agonist,C1[C@@H]2[C@@]3(C=CC1=O)C(=CC(=O)N3[C@@H](C(=O)N2)C4=CC(=CC(=C4)F)F)C5=CC=CC=C5
UUVWJUFHLHQBGQ-UHFFFAOYSA-N,P29274,antagonist,CCC1=NC2=C(C(=N1)N3N=CC=N3)SC=C2
IEAJIOYCAZAKHN-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCOC2=CC3=C(C=C2)C(CN4C3CCC4)C5=CC=C(C=C5)[N+](=O)[O-]
YWQDIBGYTPAIFT-PMOLBWCYSA-N,P08172,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccccc1Br)c1ccccc1)C2
LHFRREYTABIJEO-UHFFFAOYSA-N,P28223,antagonist,C1CC2=C(C1NC(=O)C3=CC=NO3)C=C(C=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65
UINYGIRBINLYAH-UHFFFAOYSA-N,P21554,agonist,CCOC(=O)CCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43
RRBWEEUTPFHVOK-UHFFFAOYSA-N,P21453,agonist,CC1=C(C=C(C=C1)CC(CCCS(=O)C2=CC=C(C=C2)CNCCC(=O)O)C3=CC(=CC=C3)Cl)C
HJTFCRBGAWTZHF-QHCPKHFHSA-N,O43614,agonist,CC1=CC2=C(C=C1C)N=C(N2)[C@@]3(CCCN3C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5)C
RGXQTRUQYBCUAT-UHFFFAOYSA-N,P34972,agonist,C1CCC(C1)C(=O)N2C3=CC=CC=C3C4=C2N=C(N=N4)SCC5=CC=CC=C5C#N
MRWKTKIMIMOEBX-UHFFFAOYSA-N,Q9H244,antagonist,CCOC(=O)C1=C(N=C(C(=C1)C#N)N2CCC(CC2)C(=O)NS(=O)(=O)CC3=CC=C(C=C3)C(C)C)C
GANDCXLXOFUGHX-BYDLNXCSSA-N,P41145,agonist,CC1=CC(=C(O1)C)[C@@H]2C[C@]3([C@@H](CC[C@@]4([C@@H]3C(=O)[C@H](C[C@H]4C(=O)OC)OC(=O)C)C)C(=O)O2)C
TXPSXIRZLRSEOI-MWLCHTKSSA-N,P21554,agonist,CC(C)(C)NC(=O)C1=NN(C2=C1C[C@@H]3[C@H]2C3)C4=NC=CC(=C4)Br
LMPFZGCXCSCBKN-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1=C(C(=NO1)C)C2=CN=C(C=C2)OC3=CC4=C(CCN(CC4)C5CCC5)C=C3
HYFRBSMLWUEXKY-GOSISDBHSA-N,O43614,agonist,C1COC[C@H](N1C(=O)C2=C(C=C(C=C2)C(F)(F)F)N3N=CC=N3)CC4=C(C=CC(=C4)N5N=CC=N5)F
IVGCLIOMMNYKHZ-AOOOYVTPSA-N,Q9H3N8,antagonist,CN1C[C@@H]2CN(C[C@@H]2C1)C(=O)C3=NC4=C(N3)C=C(C=C4)F
BHVCUITYGHCEFI-UHFFFAOYSA-N,P28223,agonist,C1CNC(C2=C1C3=C(N2)C=CC(=C3)O)CC4=CC=CC=C4.Cl
DRENPJKBZNCGHQ-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)C2CCN(CC2)C3=NC4=CN=C(C=C4S3)C5=CN=C(C=C5)N
WSSKPYCMFWWDPQ-UHFFFAOYSA-N,P14416,antagonist,CCC1=NC2=C(O1)C=C3CCN(CCC3=C2)CCCSC4=NN=C(N4C)C5=CN=CC=C5
PZAMAXHGXOLNGL-UHFFFAOYSA-N,P29274,antagonist,C1C(CN1CC2=C(C(=CC=C2)F)CC3=NN4C(=C(N=C(C4=N3)N)C5=CC=CC(=C5)C#N)C6=NC=NC=C6)C(=O)O
BGHQPXFERWTACA-UHFFFAOYSA-N,P21453,agonist,CC1=C(C=CC(=C1)O)NC(=O)C2=CC(=NC=N2)NC3CCCCC3
MIILUVBXPPKGDE-FYZYNONXSA-N,P21554,agonist,COC1=CC=CC2=C1N(C=C2C(=O)N3CCN4CCC[C@H]4C3)CC5CCCCC5.Cl
YREQTOUHEARFMW-UHFFFAOYSA-N,P11229,agonist,C1CNCCC1CNC(=O)C2=C(C=CC(=C2)Cl)C3=CC(=CC=C3)Cl
KCFUIARDPPWZRW-UHFFFAOYSA-N,P21554,agonist,CC(C)(C)C1=NC2=C(N1CC3CCOCC3)C=CC(=C2)S(=O)(=O)C4=CC(=NC=C4)OCCCOC
AAQWCYOLDBSKIN-AWEZNQCLSA-N,P29274,antagonist,C[C@@H](C(=O)N1CCN(CC1)CC2=CC=C(C=C2)F)NC3=NC4=NC(=NN4C(=N3)N)C5=CC=CO5
UKCGWHJHNMHHIL-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2=CSC(=N2)C3(CCOCC3)N(C)C
CTYPDKHVOJCDKL-YUNKPMOVSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=C(C=C3)Cl)C(=O)C4=C(SC(=N4)C)C5=CC(=CC=C5)Cl
JHWYFIOMMXUNLT-UHFFFAOYSA-N,P29274,antagonist,C1=CC2=C(C(=C1)CNC(=O)C3=NC(=NC4=C3C=CC(=C4)F)N)N=CC=C2
AOFZFQXTMXXBDW-UHFFFAOYSA-N,Q99835,antagonist,C1CN(CCN1C2=NC=C(C=C2)C#N)C3=NN=C(C4=CC=CC=C43)CC5=CC=C(C=C5)C(=O)O
POVKKEIVZPMORZ-NRFANRHFSA-N,Q9H244,antagonist,CC(C)OC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC=CC(=N2)C3=CC=CC=C3
QBAABUOLEVHSGD-UHFFFAOYSA-N,P21554,agonist,COC1=CC=CC2=C1N(C=C2C3=NSC(=N3)CN4CCN(CC4)CC(=O)N)CC5CCOCC5
HTCLEEXSMMUUES-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CC(C1)N2CCC(CC2)OC3=CC=C(C=C3)N4CCN(CC4=O)C(=O)C5=CC(=CC(=C5)F)F.C(=O)O
UFYCDZYJXMCYQI-WIYYLYMNSA-N,O43614,agonist,C[C@@H]1COC[C@H](N1C(=O)C2=CC=CC(=C2N3N=CC=N3)C)CC4=CC(=CC=C4)N5N=CC=N5
WSOHKASMFUAWFD-UHFFFAOYSA-N,P34972,agonist,CC1CCCCC1C(=O)NC2=CC(=C(C(=C2)C)C)CN3CCOCC3
